,entities,years,per_capita_ghg_emissions
251,Africa,1927,4.1420197
252,Africa,1928,4.0423317
253,Africa,1929,4.1192584
254,Africa,1930,4.48801
255,Africa,1931,4.748252
256,Africa,1932,4.849678
257,Africa,1933,4.9481544
258,Africa,1934,4.820921
259,Africa,1935,4.907885
260,Africa,1936,4.9441867
261,Africa,1937,4.8953266
262,Africa,1938,5.074445
263,Africa,1939,5.0688725
264,Africa,1940,6.0334945
265,Africa,1941,6.757205
266,Africa,1942,7.1633277
267,Africa,1943,7.435012
268,Africa,1944,7.500898
269,Africa,1945,7.7327914
270,Africa,1946,7.862183
271,Africa,1947,7.932529
272,Africa,1948,8.102508
273,Africa,1949,8.155192
274,Africa,1950,8.296672
275,Africa,1951,8.243082
276,Africa,1952,8.076554
277,Africa,1953,8.033666
278,Africa,1954,8.058256
279,Africa,1955,8.08879
280,Africa,1956,8.080176
281,Africa,1957,8.089215
282,Africa,1958,8.124303
283,Africa,1959,8.18135
284,Africa,1960,8.041394
285,Africa,1961,7.142175
286,Africa,1962,6.614252
287,Africa,1963,6.221338
288,Africa,1964,6.039928
289,Africa,1965,5.8160057
290,Africa,1966,5.679109
291,Africa,1967,5.8291583
292,Africa,1968,5.518172
293,Africa,1969,5.709503
294,Africa,1970,5.7789974
295,Africa,1971,5.468463
296,Africa,1972,5.342275
297,Africa,1973,5.3298345
298,Africa,1974,5.190705
299,Africa,1975,5.0480585
300,Africa,1976,5.062497
301,Africa,1977,5.178362
302,Africa,1978,4.8796635
303,Africa,1979,4.8973794
304,Africa,1980,4.837645
305,Africa,1981,4.5708604
306,Africa,1982,4.5305867
307,Africa,1983,4.5085735
308,Africa,1984,4.7185163
309,Africa,1985,4.6546726
310,Africa,1986,4.5235324
311,Africa,1987,4.512678
312,Africa,1988,4.413523
313,Africa,1989,4.3736587
314,Africa,1990,4.43813
315,Africa,1991,4.4940777
316,Africa,1992,4.514508
317,Africa,1993,4.4842854
318,Africa,1994,4.751988
319,Africa,1995,4.7232685
320,Africa,1996,4.7125783
321,Africa,1997,4.6583414
322,Africa,1998,4.68333
323,Africa,1999,4.474343
324,Africa,2000,4.4578595
325,Africa,2001,4.243928
326,Africa,2002,4.217797
327,Africa,2003,4.3548555
328,Africa,2004,4.297664
329,Africa,2005,4.227031
330,Africa,2006,4.157009
331,Africa,2007,4.1196556
332,Africa,2008,4.336195
333,Africa,2009,4.3099833
334,Africa,2010,4.429368
335,Africa,2011,4.421961
336,Africa,2012,4.321095
337,Africa,2013,4.1934524
338,Africa,2014,4.0633545
339,Africa,2015,3.8522472
340,Africa,2016,3.7750442
341,Africa,2017,3.7636077
342,Africa,2018,3.5289614
343,Africa,2019,3.4633968
344,Africa,2020,3.233704
345,Africa,2021,3.2567978
346,Africa,2022,3.2168274
347,Africa,2023,3.1483235
348,Albania,1850,2.7888806
349,Albania,1851,2.812177
350,Albania,1852,2.8407319
351,Albania,1853,2.8507264
352,Albania,1854,2.848297
353,Albania,1855,2.8418508
354,Albania,1856,2.842713
355,Albania,1857,2.866779
356,Albania,1858,2.862475
357,Albania,1859,2.841838
358,Albania,1860,2.811799
359,Albania,1861,2.8048272
360,Albania,1862,2.7531986
361,Albania,1863,2.7554612
362,Albania,1864,2.7141528
363,Albania,1865,2.736021
364,Albania,1866,2.7468512
365,Albania,1867,2.7442348
366,Albania,1868,2.7114036
367,Albania,1869,2.7239795
368,Albania,1870,2.7909973
369,Albania,1871,2.7914863
370,Albania,1872,2.8219514
371,Albania,1873,2.8520772
372,Albania,1874,2.8523362
373,Albania,1875,2.8552868
374,Albania,1876,2.8625026
375,Albania,1877,2.8906667
376,Albania,1878,2.9071307
377,Albania,1879,2.893623
378,Albania,1880,2.877682
379,Albania,1881,2.9001498
380,Albania,1882,2.8557475
381,Albania,1883,2.8748388
382,Albania,1884,2.8329787
383,Albania,1885,2.8698123
384,Albania,1886,2.8833284
385,Albania,1887,2.8899288
386,Albania,1888,2.853711
387,Albania,1889,2.8777444
388,Albania,1890,2.9474952
389,Albania,1891,2.9362295
390,Albania,1892,2.9623249
391,Albania,1893,2.9736524
392,Albania,1894,2.962553
393,Albania,1895,2.9534135
394,Albania,1896,2.9549036
395,Albania,1897,2.9902267
396,Albania,1898,2.9767103
397,Albania,1899,2.9600568
398,Albania,1900,2.94818
399,Albania,1901,2.9462864
400,Albania,1902,2.9469135
401,Albania,1903,2.9525151
402,Albania,1904,2.9719965
403,Albania,1905,2.9621012
404,Albania,1906,2.945854
405,Albania,1907,2.9311998
406,Albania,1908,2.942279
407,Albania,1909,2.9087512
408,Albania,1910,2.771997
409,Albania,1911,2.729397
410,Albania,1912,2.7181745
411,Albania,1913,2.645009
412,Albania,1914,2.645452
413,Albania,1915,2.579033
414,Albania,1916,2.5733976
415,Albania,1917,2.5902858
416,Albania,1918,2.594397
417,Albania,1919,2.5518715
418,Albania,1920,2.4610837
419,Albania,1921,2.4705534
420,Albania,1922,2.3989217
421,Albania,1923,2.352285
422,Albania,1924,2.314497
423,Albania,1925,2.3199902
424,Albania,1926,2.2642484
425,Albania,1927,2.2528129
426,Albania,1928,2.246139
427,Albania,1929,2.1877396
428,Albania,1930,2.3579857
429,Albania,1931,2.4166043
430,Albania,1932,2.4178
431,Albania,1933,2.4012716
432,Albania,1934,2.357385
433,Albania,1935,2.3640819
434,Albania,1936,2.4606948
435,Albania,1937,2.629609
436,Albania,1938,2.703939
437,Albania,1939,2.8059685
438,Albania,1940,3.453057
439,Albania,1941,3.5266092
440,Albania,1942,3.7496655
441,Albania,1943,3.5669656
442,Albania,1944,3.269938
443,Albania,1945,3.3397086
444,Albania,1946,3.805764
445,Albania,1947,4.304646
446,Albania,1948,4.1561894
447,Albania,1949,4.459895
448,Albania,1950,3.8528504
449,Albania,1951,4.0755987
450,Albania,1952,4.2575793
451,Albania,1953,4.3362265
452,Albania,1954,4.49289
453,Albania,1955,4.6539755
454,Albania,1956,4.8478074
455,Albania,1957,5.493285
456,Albania,1958,5.225721
457,Albania,1959,6.1419935
458,Albania,1960,5.4343476
459,Albania,1961,4.8891478
460,Albania,1962,4.667687
461,Albania,1963,3.9748356
462,Albania,1964,4.2094812
463,Albania,1965,4.366292
464,Albania,1966,4.5183606
465,Albania,1967,4.284466
466,Albania,1968,4.3181124
467,Albania,1969,4.2615347
468,Albania,1970,4.305638
469,Albania,1971,4.3930497
470,Albania,1972,4.844291
471,Albania,1973,4.5600657
472,Albania,1974,3.8682892
473,Albania,1975,4.0789886
474,Albania,1976,4.750896
475,Albania,1977,4.6101437
476,Albania,1978,4.928035
477,Albania,1979,5.1732287
478,Albania,1980,4.1365037
479,Albania,1981,4.7656116
480,Albania,1982,4.7601304
481,Albania,1983,4.918754
482,Albania,1984,4.706134
483,Albania,1985,4.5820117
484,Albania,1986,4.548396
485,Albania,1987,4.4048944
486,Albania,1988,4.1604156
487,Albania,1989,4.7945476
488,Albania,1990,3.4783077
489,Albania,1991,2.9967802
490,Albania,1992,2.1563053
491,Albania,1993,2.0505264
492,Albania,1994,2.0448089
493,Albania,1995,2.0923758
494,Albania,1996,1.9730269
495,Albania,1997,1.7411327
496,Albania,1998,1.8349886
497,Albania,1999,2.1696289
498,Albania,2000,2.133144
499,Albania,2001,2.193855
500,Albania,2002,2.3513331
501,Albania,2003,2.6996086
502,Albania,2004,2.4182138
503,Albania,2005,3.2482805
504,Albania,2006,2.625204
505,Albania,2007,3.534828
506,Albania,2008,3.3218484
507,Albania,2009,2.8921113
508,Albania,2010,3.0692306
509,Albania,2011,3.3120465
510,Albania,2012,3.2043662
511,Albania,2013,3.3218112
512,Albania,2014,3.6074667
513,Albania,2015,3.3434849
514,Albania,2016,3.1405618
515,Albania,2017,3.3695266
516,Albania,2018,3.1375334
517,Albania,2019,3.0048554
518,Albania,2020,2.8273091
519,Albania,2021,2.901215
520,Albania,2022,2.869584
521,Albania,2023,2.7290974
522,Algeria,1850,0.91152966
523,Algeria,1851,0.89213836
524,Algeria,1852,0.8787311
525,Algeria,1853,0.8698293
526,Algeria,1854,0.8620713
527,Algeria,1855,0.8547347
528,Algeria,1856,0.84782475
529,Algeria,1857,0.84118867
530,Algeria,1858,0.83646935
531,Algeria,1859,0.8307589
532,Algeria,1860,0.82691383
533,Algeria,1861,0.8224686
534,Algeria,1862,0.8175711
535,Algeria,1863,0.812084
536,Algeria,1864,0.80597955
537,Algeria,1865,0.8001427
538,Algeria,1866,0.79438543
539,Algeria,1867,0.7887038
540,Algeria,1868,0.78321874
541,Algeria,1869,0.7778036
542,Algeria,1870,0.7505002
543,Algeria,1871,0.7461311
544,Algeria,1872,0.7423672
545,Algeria,1873,0.7391347
546,Algeria,1874,0.7361609
547,Algeria,1875,0.73335373
548,Algeria,1876,0.73054516
549,Algeria,1877,0.72761613
550,Algeria,1878,0.7244323
551,Algeria,1879,0.7215215
552,Algeria,1880,0.7200067
553,Algeria,1881,0.7172665
554,Algeria,1882,0.7139709
555,Algeria,1883,0.71017647
556,Algeria,1884,0.7065535
557,Algeria,1885,0.7028788
558,Algeria,1886,0.6992154
559,Algeria,1887,0.69527185
560,Algeria,1888,0.6913687
561,Algeria,1889,0.68722534
562,Algeria,1890,0.68271
563,Algeria,1891,0.6806438
564,Algeria,1892,0.6779377
565,Algeria,1893,0.6747464
566,Algeria,1894,0.67155755
567,Algeria,1895,0.6683207
568,Algeria,1896,0.6650459
569,Algeria,1897,0.66175073
570,Algeria,1898,0.66071504
571,Algeria,1899,0.6643769
572,Algeria,1900,0.67940277
573,Algeria,1901,0.6980681
574,Algeria,1902,0.71955675
575,Algeria,1903,0.74694777
576,Algeria,1904,0.7821912
577,Algeria,1905,0.8149719
578,Algeria,1906,0.84957534
579,Algeria,1907,0.8825244
580,Algeria,1908,0.91641426
581,Algeria,1909,0.94738805
582,Algeria,1910,0.9818394
583,Algeria,1911,1.0186678
584,Algeria,1912,1.0549369
585,Algeria,1913,1.0899905
586,Algeria,1914,1.1286488
587,Algeria,1915,1.1641885
588,Algeria,1916,1.2053955
589,Algeria,1917,1.2378417
590,Algeria,1918,1.2712008
591,Algeria,1919,1.2948503
592,Algeria,1920,1.3200947
593,Algeria,1921,1.3370411
594,Algeria,1922,1.3614287
595,Algeria,1923,1.3730394
596,Algeria,1924,1.3931736
597,Algeria,1925,1.4052075
598,Algeria,1926,1.4037889
599,Algeria,1927,1.4154416
600,Algeria,1928,1.4186237
601,Algeria,1929,1.4309531
602,Algeria,1930,1.4186345
603,Algeria,1931,1.4064535
604,Algeria,1932,1.3983603
605,Algeria,1933,1.3831556
606,Algeria,1934,1.3627133
607,Algeria,1935,1.3409526
608,Algeria,1936,1.2970965
609,Algeria,1937,1.2755418
610,Algeria,1938,1.2474829
611,Algeria,1939,1.4113073
612,Algeria,1940,1.3806891
613,Algeria,1941,1.390075
614,Algeria,1942,1.4297903
615,Algeria,1943,1.4250585
616,Algeria,1944,1.4470143
617,Algeria,1945,1.4582543
618,Algeria,1946,1.4751424
619,Algeria,1947,1.4511126
620,Algeria,1948,1.4455228
621,Algeria,1949,1.4365708
622,Algeria,1950,3.7953124
623,Algeria,1951,3.939571
624,Algeria,1952,3.7639475
625,Algeria,1953,3.991814
626,Algeria,1954,4.0099983
627,Algeria,1955,4.2043147
628,Algeria,1956,4.2989655
629,Algeria,1957,4.4341617
630,Algeria,1958,4.1338687
631,Algeria,1959,4.5200963
632,Algeria,1960,4.7157464
633,Algeria,1961,3.9241064
634,Algeria,1962,3.3915586
635,Algeria,1963,2.934795
636,Algeria,1964,2.9105976
637,Algeria,1965,3.108992
638,Algeria,1966,3.7447598
639,Algeria,1967,3.358011
640,Algeria,1968,3.24779
641,Algeria,1969,3.5607724
642,Algeria,1970,4.2238145
643,Algeria,1971,4.471965
644,Algeria,1972,5.569968
645,Algeria,1973,6.1185703
646,Algeria,1974,5.932983
647,Algeria,1975,5.8310184
648,Algeria,1976,5.8027096
649,Algeria,1977,5.812071
650,Algeria,1978,6.99145
651,Algeria,1979,6.062695
652,Algeria,1980,6.736039
653,Algeria,1981,5.3855925
654,Algeria,1982,4.8157063
655,Algeria,1983,5.844644
656,Algeria,1984,6.4646587
657,Algeria,1985,6.414927
658,Algeria,1986,6.519986
659,Algeria,1987,6.7019234
660,Algeria,1988,6.511584
661,Algeria,1989,6.288934
662,Algeria,1990,6.339463
663,Algeria,1991,6.5078545
664,Algeria,1992,6.2037864
665,Algeria,1993,6.271334
666,Algeria,1994,6.2768626
667,Algeria,1995,6.763736
668,Algeria,1996,6.776956
669,Algeria,1997,6.064191
670,Algeria,1998,6.5220237
671,Algeria,1999,6.006822
672,Algeria,2000,5.924925
673,Algeria,2001,5.5881767
674,Algeria,2002,5.5222073
675,Algeria,2003,5.830859
676,Algeria,2004,5.5689216
677,Algeria,2005,6.0974793
678,Algeria,2006,5.9612436
679,Algeria,2007,5.8633485
680,Algeria,2008,5.8865066
681,Algeria,2009,5.8021946
682,Algeria,2010,5.825427
683,Algeria,2011,5.8849926
684,Algeria,2012,6.1076593
685,Algeria,2013,6.0851912
686,Algeria,2014,6.3122344
687,Algeria,2015,6.4248033
688,Algeria,2016,6.3804607
689,Algeria,2017,6.4114017
690,Algeria,2018,6.495557
691,Algeria,2019,6.4780293
692,Algeria,2020,5.9984345
693,Algeria,2021,6.330372
694,Algeria,2022,6.383971
695,Algeria,2023,6.122596
696,Andorra,1850,10.571507
697,Andorra,1851,10.121024
698,Andorra,1852,9.83487
699,Andorra,1853,9.60552
700,Andorra,1854,9.264407
701,Andorra,1855,8.916004
702,Andorra,1856,8.681097
703,Andorra,1857,8.402934
704,Andorra,1858,8.124554
705,Andorra,1859,7.989538
706,Andorra,1860,7.92526
707,Andorra,1861,7.837411
708,Andorra,1862,7.7178826
709,Andorra,1863,7.567562
710,Andorra,1864,7.371411
711,Andorra,1865,7.391109
712,Andorra,1866,7.1932435
713,Andorra,1867,7.309473
714,Andorra,1868,7.164014
715,Andorra,1869,7.1052217
716,Andorra,1870,6.8877997
717,Andorra,1871,6.9607754
718,Andorra,1872,7.069074
719,Andorra,1873,7.169788
720,Andorra,1874,6.9347076
721,Andorra,1875,6.9356966
722,Andorra,1876,6.905715
723,Andorra,1877,6.8196535
724,Andorra,1878,6.786215
725,Andorra,1879,6.7888637
726,Andorra,1880,6.832957
727,Andorra,1881,6.8489094
728,Andorra,1882,6.811075
729,Andorra,1883,6.769581
730,Andorra,1884,6.567783
731,Andorra,1885,6.5452366
732,Andorra,1886,6.360199
733,Andorra,1887,6.530366
734,Andorra,1888,6.5576982
735,Andorra,1889,6.564449
736,Andorra,1890,6.461982
737,Andorra,1891,6.5538044
738,Andorra,1892,6.585795
739,Andorra,1893,6.453659
740,Andorra,1894,6.510994
741,Andorra,1895,6.460433
742,Andorra,1896,6.441338
743,Andorra,1897,6.400768
744,Andorra,1898,6.3526344
745,Andorra,1899,6.4005685
746,Andorra,1900,6.5588675
747,Andorra,1901,6.45128
748,Andorra,1902,6.434741
749,Andorra,1903,6.52219
750,Andorra,1904,6.30025
751,Andorra,1905,6.3055797
752,Andorra,1906,6.2483125
753,Andorra,1907,6.342859
754,Andorra,1908,6.204402
755,Andorra,1909,6.186389
756,Andorra,1910,5.919085
757,Andorra,1911,5.742938
758,Andorra,1912,5.490137
759,Andorra,1913,5.3807845
760,Andorra,1914,4.823727
761,Andorra,1915,4.4328513
762,Andorra,1916,4.314966
763,Andorra,1917,4.0060153
764,Andorra,1918,3.750614
765,Andorra,1919,3.5610926
766,Andorra,1920,3.4229076
767,Andorra,1921,2.8304362
768,Andorra,1922,2.997726
769,Andorra,1923,3.0215888
770,Andorra,1924,3.0987496
771,Andorra,1925,2.9504588
772,Andorra,1926,2.450702
773,Andorra,1927,2.898878
774,Andorra,1928,2.8223648
775,Andorra,1929,3.002283
776,Andorra,1930,2.7933624
777,Andorra,1931,2.55065
778,Andorra,1932,2.2385492
779,Andorra,1933,2.1665068
780,Andorra,1934,2.1890426
781,Andorra,1935,2.1552708
782,Andorra,1936,2.160814
783,Andorra,1937,2.2244434
784,Andorra,1938,2.124605
785,Andorra,1939,2.1626456
786,Andorra,1940,3.747357
787,Andorra,1941,4.8057227
788,Andorra,1942,5.879634
789,Andorra,1943,6.6311684
790,Andorra,1944,7.086929
791,Andorra,1945,7.5523796
792,Andorra,1946,8.2213335
793,Andorra,1947,9.14856
794,Andorra,1948,9.816336
795,Andorra,1949,10.649477
796,Andorra,1950,11.809715
797,Andorra,1951,11.362869
798,Andorra,1952,14.068711
799,Andorra,1953,13.460823
800,Andorra,1954,12.431659
801,Andorra,1955,13.1032505
802,Andorra,1956,11.405271
803,Andorra,1957,14.959915
804,Andorra,1958,10.99996
805,Andorra,1959,8.510127
806,Andorra,1960,7.491023
807,Andorra,1961,7.651277
808,Andorra,1962,6.6528654
809,Andorra,1963,5.961686
810,Andorra,1964,5.420846
811,Andorra,1965,4.991952
812,Andorra,1966,4.620288
813,Andorra,1967,4.159579
814,Andorra,1968,4.017405
815,Andorra,1969,3.6489027
816,Andorra,1970,3.5610974
817,Andorra,1971,3.4349859
818,Andorra,1972,3.344979
819,Andorra,1973,3.3289764
820,Andorra,1974,3.3233366
821,Andorra,1975,3.1655717
822,Andorra,1976,3.1744378
823,Andorra,1977,3.1510928
824,Andorra,1978,3.0729072
825,Andorra,1979,3.0696335
826,Andorra,1980,3.0450807
827,Andorra,1981,3.0392897
828,Andorra,1982,3.040335
829,Andorra,1983,3.1159182
830,Andorra,1984,3.1087532
831,Andorra,1985,3.0172746
832,Andorra,1986,3.005721
833,Andorra,1987,2.873261
834,Andorra,1988,2.8018491
835,Andorra,1989,2.7608163
836,Andorra,1990,10.382112
837,Andorra,1991,9.768153
838,Andorra,1992,9.3188715
839,Andorra,1993,9.141215
840,Andorra,1994,8.965789
841,Andorra,1995,9.49684
842,Andorra,1996,9.883081
843,Andorra,1997,9.864998
844,Andorra,1998,9.950688
845,Andorra,1999,10.186092
846,Andorra,2000,10.346951
847,Andorra,2001,10.337711
848,Andorra,2002,10.363756
849,Andorra,2003,10.025956
850,Andorra,2004,9.724245
851,Andorra,2005,9.542249
852,Andorra,2006,8.84078
853,Andorra,2007,8.44182
854,Andorra,2008,8.198879
855,Andorra,2009,7.788078
856,Andorra,2010,8.060124
857,Andorra,2011,7.9086637
858,Andorra,2012,7.958225
859,Andorra,2013,7.9880147
860,Andorra,2014,7.931221
861,Andorra,2015,8.134482
862,Andorra,2016,8.185743
863,Andorra,2017,8.0394335
864,Andorra,2018,8.272671
865,Andorra,2019,8.0182085
866,Andorra,2020,6.4475813
867,Andorra,2021,6.7654843
868,Andorra,2022,6.648341
869,Andorra,2023,6.6051836
870,Angola,1850,2.8757534
871,Angola,1851,2.7215648
872,Angola,1852,2.616829
873,Angola,1853,2.522021
874,Angola,1854,2.496239
875,Angola,1855,2.5008163
876,Angola,1856,2.429535
877,Angola,1857,2.437468
878,Angola,1858,2.3635743
879,Angola,1859,2.3754082
880,Angola,1860,2.6147
881,Angola,1861,2.4660244
882,Angola,1862,2.4547014
883,Angola,1863,2.4066124
884,Angola,1864,2.435654
885,Angola,1865,2.3239079
886,Angola,1866,2.345842
887,Angola,1867,2.4348657
888,Angola,1868,2.253235
889,Angola,1869,2.297498
890,Angola,1870,2.331861
891,Angola,1871,2.5085452
