Country,Year,Emission Value,Industry Value Added (% of GDP),GDP (US$),GDP per Capita (US$),Renewable Energy Consumption (%),Forest Area (%),Log GDP (US$),Log GDP per Capita (US$)
Belarus,2017,9.193322,31.5542610734955,54725302249.8088,5785.53397723676,7.3,42.9784026641969,24.725592003406486,8.663115939125483
Belarus,2016,9.019605,30.9587252103761,47723545321.259,5039.77560949445,6.7,42.9069698701401,24.58869072565909,8.525116838148579
Belarus,2015,9.103291,32.6926926926927,56454889146.6088,5967.06856034227,6.8,42.5341662643242,24.756707734006138,8.694011057374336
Belarus,2014,9.632134,35.3789448863848,78812805039.0743,8341.29014337961,6.7,42.5317653086864,25.090341321104336,9.028973176839788
Belarus,2013,9.746681,35.9038510426226,75527558966.4473,7998.0802045456,7.0,42.5419401896426,25.04776344602115,8.986956817431702
Belgium,2021,9.53861,19.3297972763911,600904461226.347,51863.8311565054,11.7,22.7642007926024,27.121701792499618,10.856376931344855
Belgium,2020,9.33528,19.3906567836726,526021513474.243,45587.968308319,12.3,22.7642007926024,26.98860794898888,10.727399107799439
Belgium,2019,10.1797,19.2593657257244,535865804349.803,46641.7214017087,10.2,22.7642007926024,27.007149601651637,10.750250728613192
Belgium,2018,10.32729,18.9339307746014,543299066998.902,47544.9811472757,10.7,22.7642007926024,27.020925773217122,10.76943151344966
Belgium,2017,10.3123,19.2353624906499,502764720556.354,44198.4823908691,9.7,22.7642007926024,26.94338814524283,10.696445732428117
Belgium,2016,10.40533,19.2882202670028,476062757356.927,42012.6227191016,9.2,22.7642007926024,26.888815525674104,10.645725393043117
Belgium,2015,10.59825,19.6698883181098,462335574841.484,41008.296719472,9.4,22.7642007926024,26.859556816832608,10.621529684226134
Belgium,2014,10.27507,19.6748264840511,535390200131.018,47764.0715120833,9.1,22.767965653897,27.006261664038135,10.774028993848438
Belgium,2013,10.83721,19.8791997556506,521791015247.06,46757.9518559598,8.3,22.7717305151915,26.98053299073318,10.75273961342824
Brazil,2016,4.94599,18.3547582787182,1795693482652.52,8680.73646873878,45.4,60.0710325503043,28.2164124045688,9.068861650684015
Brazil,2015,5.119418,19.3600439808819,1802212206904.68,8783.2154236384,43.7,60.2867145082518,28.2200360300596,9.0805978409576
Brazil,2014,5.269234,20.4724627471447,2456043727198.85,12071.4044637296,41.7,60.4708679203746,28.52957293028901,9.398594667200468
Brazil,2013,5.15482,21.2248099498483,2472819535742.73,12258.5657091866,42.3,60.6550213324974,28.53638012798494,9.413980213183644
Bulgaria,2021,7.86577,20.8511415758781,84041493015.6618,12219.3418706779,20.4,35.9801031687546,25.1545764783016,9.410775374538591
Bulgaria,2020,6.925806,21.8248516452383,70368758395.141,10148.3423954435,21.1,35.8603537214444,24.977015228817827,9.22506566033953
Bulgaria,2019,7.742674,21.6948207439409,68881010245.5498,9874.33632625168,19.3,35.7406042741341,24.95564636370557,9.197694380042615
Bulgaria,2018,7.874849,22.4146293879222,66370132238.3914,9447.65589681469,19.6,35.6208548268239,24.9185129765445,9.153521936470371
Bulgaria,2017,8.434388,23.9892951281784,59309748166.1179,8381.88134621669,17.1,35.5011053795136,24.806039516726962,9.033827672600605
Bulgaria,2016,8.11972,24.4597736962039,53964253211.84,7570.93165511708,17.7,35.3813559322034,24.711587686748278,8.932071410868938
Bulgaria,2015,8.431756,24.0301394911987,50811995688.6771,7078.86032298969,17.9,35.3076639646279,24.651398299259103,8.86486820240135
Bulgaria,2014,7.937915,23.4443018802846,57157782909.9307,7912.27484371138,17.1,35.1308032424466,24.769081401815846,8.976170610276485
Bulgaria,2013,7.48614,23.5074812631202,55852123989.9504,7687.71368243317,18.2,34.9539425202653,24.745973391997225,8.947378707817338
Canada,2020,17.33327,22.4516173195,1655684730000.19,43537.839298904,23.9,38.6955125094946,28.135235773332294,10.68138570790037
Canada,2019,19.24616,24.0774078769413,1743725183672.52,46352.8693445211,22.4,38.6996371683291,28.187044850829164,10.744038475108562
Canada,2018,19.54982,24.6223059554353,1725329192783.02,46539.1761570405,22.3,38.7037629425392,28.176438984600875,10.748049734874089
Canada,2017,19.4891,24.0278028870792,1649265644244.09,45129.628116623,22.8,38.7078876013737,28.131351240676125,10.717294252517275
Canada,2016,19.52196,23.2953005455848,1527994741907.43,42314.0615817218,22.1,38.7120133755838,28.054977365506897,10.652874734893194
Canada,2015,20.24816,24.4156825468916,1556508816217.14,43594.1941045394,22.3,38.7164380704449,28.073466490941257,10.682679257730259
Canada,2014,20.32301,27.1379424601872,1805749878439.94,50960.8431174661,22.2,38.7210445715229,28.221997066559044,10.838812834800432
Canada,2013,20.61104,26.6132351758366,1846597421834.98,52638.1187235237,22.2,38.7256510726009,28.24436583011532,10.871195826825678
Chile,2020,5.424516,29.8295676046618,254042159309.311,13162.5913519707,26.7,24.4921536665537,26.26076607172426,9.485134096738808
Chile,2019,5.810716,27.1184422429165,278285058719.466,14616.2072513761,25.3,24.3268615204188,26.35191181635993,9.58988627771758
Chile,2018,5.837472,27.8615227738238,295857562991.709,15820.0333659534,25.5,24.161529026323,26.413143969344564,9.669032350418878
Chile,2017,5.864786,27.3811560666543,276154259987.103,15034.0584350711,24.1,23.9961965322273,26.344225459526616,9.618073468591048
Chile,2016,5.919778,26.77956504765,249344863933.461,13788.2400083224,24.6,23.8308640381315,26.242102770905916,9.531571334529236
Chile,2015,5.733492,27.880640410938,242450355827.827,13567.3572174332,25.1,23.6655315440358,26.214062808130546,9.51542198201509
Chile,2014,5.441797,28.9028670648555,259560978231.552,14675.1508630779,27.0,23.4312928024618,26.282257495499305,9.593910924921337
Chile,2013,5.702858,29.4304373082736,277395018837.366,15842.159166151,30.2,23.1970540608878,26.348708388059453,9.670429967073298
Colombia,2018,3.744983,26.8954667535947,334198218098.276,6782.03792028237,30.4,53.6642451554754,26.53500012125111,8.8220329139826
Colombia,2017,3.606883,26.8148589146208,311866875156.879,6449.97098770131,32.2,53.8438666065795,26.465842251511656,8.771830911748898
Colombia,2016,3.75034,27.689162311787,282720100286.228,5936.26102166829,30.5,54.0419017575485,26.36772320023699,8.688834756533462
Colombia,2015,3.68436,28.5894478881361,293492370193.166,6228.65162110371,31.1,54.1997836863452,26.405117479941964,8.736915155146773
Colombia,2014,3.615734,30.9858527230854,381240864422.406,8167.47284156277,32.1,54.3211230283912,26.666697202410198,9.007914818286075
Colombia,2013,3.57997,32.7475552904172,382093697077.685,8263.64192942212,32.0,54.4424623704371,26.668931695784764,9.019620680894402
Costa Rica,2017,2.926252,19.3145397057383,60516044657.2254,12118.1336248174,33.3,58.4757148452801,24.826174367769525,9.40245825641372
Costa Rica,2016,2.910707,19.6500112824728,58847019609.6549,11899.8139833748,34.1,58.1551116333725,24.798207025524118,9.38427804732827
Costa Rica,2015,2.815187,19.9678784675788,56441920821.0806,11529.9551730192,38.3,57.8345084214649,24.756477996326414,9.352703725399449
Costa Rica,2014,2.901689,20.6164054188293,52016408951.8225,10737.6788811529,37.6,57.5139835487662,24.674825062516092,9.281514225632476
Costa Rica,2013,2.914333,21.3449724796488,50949668840.8692,10633.2665504623,37.8,57.1934586760674,24.65410409690549,9.271742719564317
Croatia,2021,6.620744,20.0414841181808,69602166351.4771,17943.415126673,34.1,34.6963902787706,24.966061529542003,9.794978481301527
Croatia,2020,6.244632,20.5061757532778,58221300897.8838,14383.8695000306,32.4,34.6517155110793,24.78751711953304,9.573862684091727
Croatia,2019,6.474556,19.7575686238913,61867157679.3215,15218.5258037621,31.6,34.6045672217854,24.84825530522587,9.630268767576176
Croatia,2018,6.431255,19.6874389811227,61861145806.2687,15132.9554012394,32.8,34.5598956472018,24.848158126603224,9.624630121563104
Croatia,2017,6.642339,20.0644357329194,56322449844.1579,13655.4798216229,29.8,34.5151954828104,24.75435904650353,9.521896172186304
Croatia,2016,6.354809,20.454941337694,52740059263.4245,12634.3195701712,31.8,34.3813916088914,24.688641141561185,9.444172165595862
Croatia,2015,6.261584,20.4868947526399,51011170111.8487,12135.1036186683,33.1,34.3435065399185,24.65531046748992,9.403857656951464
Croatia,2014,6.093756,20.7204258720464,59489433514.5849,14035.8597369389,33.6,34.3363590879851,24.80906454573721,9.549370743559622
Croatia,2013,6.228338,20.5462155581653,59589170667.5698,14002.2381023542,32.8,34.3292116360517,24.810739694299674,9.546972460274308
Cyprus,2021,9.691234,11.9130659432926,29482912835.3642,32745.83984375,15.6,18.6699134199134,24.10707670655619,10.396531205322944
Cyprus,2020,9.55544,13.0444089859872,25227189744.9083,28281.412109375,15.0,18.6720779220779,23.9511882079381,10.249960051910108
Cyprus,2019,10.08659,12.9529274427744,25947020102.4332,29419.9921875,12.0,18.6742424242424,23.979322607688403,10.289429728604748
Cyprus,2018,10.16709,12.1691092934079,25597301190.9231,29419.88671875,12.0,18.6764069264069,23.96575276064505,10.28942614366365
Cyprus,2017,10.41022,11.3433874666571,22946583374.7569,26697.005859375,10.9,18.6785714285714,23.856434889810735,10.192306698001856
Cyprus,2016,10.31062,10.8365096201625,21046452116.3809,24715.142578125,10.3,18.6807359307359,23.769997837329306,10.11517139461477
Cyprus,2015,9.850766,10.1909407482203,19909269064.1204,23487.21875,10.4,18.6915584415584,23.714451242350645,10.06421166919553
Cyprus,2014,9.740121,9.97287104885208,23225912184.5047,27244.34375,9.5,18.6943722943723,23.8685343968494,10.212601209738665
Cyprus,2013,9.201868,10.749267225806,23959708956.3563,27797.453125,9.7,18.6971861471861,23.89963946305629,10.232699681273257
Czechia,2021,11.37291,30.2656842672528,281791218507.1,26822.5141862111,17.2,34.7066980208929,26.364432273778885,10.196996895402965
Czechia,2020,10.65787,30.6869294118492,245974558654.043,22992.8793833348,17.0,34.6779919254939,26.22849394742503,10.042939854948859
Czechia,2019,11.67751,31.5302362186778,252548179964.897,23664.8478631108,15.9,34.6514173213048,26.254867879201747,10.071746013547692
Czechia,2018,12.28061,31.7708544140094,249000540729.179,23424.4804601855,14.7,34.6259551871519,26.24072090501189,10.061536927999857
Czechia,2017,12.49988,32.7082970127827,218628940951.675,20636.199952435,14.5,34.6025126278979,26.11064179620241,9.934802091813381
Czechia,2016,12.45321,33.4093272846707,196272068576.338,18575.2320271915,14.8,34.579070068644,26.00276763863115,9.829584360877607
Czechia,2015,12.33594,33.7818228045362,188033050459.881,17829.6983223668,14.8,34.5601606009584,25.959883584643812,9.788620791048697
Czechia,2014,12.20149,33.8393507611777,209358834156.329,19890.9199056648,14.8,34.5271691271691,26.067315526545276,9.898018620434886
Czechia,2013,12.42734,32.6460705062336,211685616592.931,20133.1691431353,13.9,34.4986531986532,26.07836807037437,9.910123940079258
Denmark,2021,7.447467,19.5883379611709,405687998852.691,69268.6517983134,39.5,15.7345,26.728850225387017,11.145747727831912
Denmark,2020,7.308443,19.7206648295796,354762748338.661,60836.5924121638,39.5,15.711,26.594715088461133,11.015946735800126
Denmark,2019,7.783017,20.708938087057,346498737961.635,59592.9806886454,37.2,15.6875,26.571145013323374,10.99529307243713
Denmark,2018,8.491892,20.8244932866501,356841216410.068,61591.9288698958,34.6,15.664,26.60055674782507,11.028286116097753
Denmark,2017,8.565171,20.7432378422377,332121063806.391,57610.0981801135,35.0,15.64,26.52876538941349,10.961453146944965
Denmark,2016,9.02541,20.6686168257458,313115929314.339,54663.9983719195,32.0,15.6165,26.46983934010835,10.908960606677201
Denmark,2015,8.746716,19.9874545918162,302673070846.857,53254.8563700916,32.5,15.617,26.435919085841395,10.882844278851595
Denmark,2014,9.290766,19.7849958878059,352993631617.708,62548.9847332908,30.2,15.42605,26.589715852973935,11.043705284481007
Denmark,2013,10.09331,20.0618073480166,343584391647.927,61191.1937042028,27.0,15.2351,26.562698600087373,11.021758564424546
Estonia,2021,9.451257,23.4017708511729,36864792511.6351,27698.4793450267,38.0,57.0385964912281,24.330522800042743,10.229132793377063
Estonia,2020,8.5322,22.7055627413258,31330419851.1487,23565.1759437969,40.4,57.0385964912281,24.167855342751096,10.06752530564852
Estonia,2019,10.93421,23.0335681142788,31290453293.545,23581.656836882,31.3,57.0385964912281,24.16657888137254,10.06822443612174
Estonia,2018,15.09125,24.0241659627792,30624720196.229,23165.8494786437,28.6,57.0385964912281,24.1450733693199,10.050434467959471
Estonia,2017,15.75944,23.9988866145101,26924385103.0659,20437.765376736,27.5,57.0385964912281,24.01629822233035,9.92513971234973
Estonia,2016,14.84517,24.0475383611575,24072829276.7744,18295.3429322114,27.2,55.6993328732459,23.90434962553016,9.814401821864205
Estonia,2015,13.6267,23.8632815419554,22890762090.1508,17402.0376128079,28.2,55.6938118242466,23.853999263941237,9.764342582530823
Estonia,2014,15.96095,24.7726507073494,26634083965.0987,20261.0667303886,25.3,55.3027835288705,24.005457584574472,9.916456428459476
Estonia,2013,16.55497,25.3499960657369,25115753366.1114,19056.0019226989,24.5,54.9117552334944,23.94676111035835,9.855137392492374
Finland,2021,8.591137,23.9906807519229,296470417085.267,53504.6936483441,50.2,73.7264996576714,26.415213276663685,10.887524660780644
Finland,2020,8.618014,24.0364983742092,271886077382.102,49169.7193388499,47.3,73.7283674409423,26.32864898235327,10.8030332524143
Finland,2019,9.534517,23.8782946576725,268514916972.549,48629.8582283032,45.4,73.7307932747672,26.316172306046898,10.791992988080056
Finland,2018,10.14114,23.9961963831373,275708001767.843,49987.6261584968,44.2,73.7332192682285,26.342608178014704,10.819530776952774
Finland,2017,9.985672,24.4006875798163,255647979916.471,46412.1364777169,44.4,73.7332192682285,26.267067256686737,10.745316266032725
Finland,2016,10.51994,23.4973657352495,240771351298.833,43814.0265056965,42.4,73.7356454213418,26.207113570291735,10.687709284954783
Finland,2015,10.03025,23.305816401353,234534382384.766,42801.9081167285,43.2,73.7356454213418,26.180868034062765,10.664337962742687
Finland,2014,10.70421,23.0974832887862,274862826772.156,50327.2402902632,41.2,73.6305900161243,26.339537998427407,10.826301765965514
Finland,2013,11.51795,23.3216360530733,271362405890.589,49892.2233632732,38.5,73.5206818256606,26.326721055557922,10.817620425171222
France,2021,6.076653,16.3956296225837,2959355819170.5,43671.3084099631,16.2,31.6613612829349,28.71599273192135,10.684446607330594
France,2020,5.76688,16.7858585091586,2647418691598.45,39179.7442596057,16.8,31.5090483730461,28.60460620256168,10.575915164157314
France,2019,6.369814,17.4246759666644,2728870246705.88,40494.8982936276,15.5,31.3567354631573,28.63490881042908,10.60893127710141
France,2018,6.54141,17.188379329634,2790956878746.66,41557.8548588876,15.2,31.2044225532684,28.657405620254693,10.634841828358601
France,2017,6.850559,17.241152651745,2595151045197.65,38781.0494870836,14.1,31.0521096433796,28.584665837094352,10.565686991016419
France,2016,6.83187,17.4341320487761,2472964344587.17,37062.5335723829,14.2,30.8997967334908,28.53643868648567,10.52036186157125
France,2015,6.820158,17.6796917075443,2439188643162.5,36652.9223052178,13.3,30.7474838236019,28.522686576641473,10.509248439612705
France,2014,6.788871,17.7459396724758,2855964488590.19,43068.5487241739,13.2,30.5951709137131,28.680430726361564,10.670548281733376
France,2013,7.338353,17.9718012893511,2811876903329.03,42602.7179652667,13.4,30.4428580038243,28.66487331343125,10.659673332223766
Germany,2021,9.130239,27.0340986053712,4278503934689.85,51426.7503654421,17.6,32.6826755201923,29.08462451644646,10.847913751189198
Germany,2020,8.799268,26.707376907099,3887727161914.41,46749.4762280016,18.5,32.6826755201923,28.988845825659673,10.752558330974962
Germany,2019,9.588774,26.9911142709931,3889177589254.9,46805.1384334439,17.1,32.6826755201923,28.98921883456327,10.753748271465051
Germany,2018,10.27305,27.3062740495328,3974443355019.6,47939.2782884504,16.0,32.6836109680005,29.010905817755763,10.777690453399678
Germany,2017,10.64449,27.462322016675,3690849152517.65,44652.5891722719,15.2,32.6845464693591,28.93687767014034,10.706667572804177
Germany,2016,10.8649,27.5685064790062,3469853463945.53,42136.1207907991,14.2,32.685482024273,28.87513347958512,10.648660627847912
Germany,2015,11.01017,27.1097885783397,3357585719351.56,41103.2564363768,14.6,32.7323281545606,28.842243295725737,10.623842629374268
Germany,2014,11.00098,27.0109959930724,3889093051023.52,48023.8699845462,14.0,32.7228432215535,28.989197097538348,10.779453457626378
Germany,2013,11.55022,26.7826133352304,3733804649549.03,46298.9229177341,13.6,32.7189864709929,28.948448843008123,10.742873976687841
Greece,2021,7.380268,15.0781596465369,214667807441.202,20310.6824798873,21.5,30.2699767261443,26.092357588535624,9.918902257155466
Greece,2020,7.090219,14.6670486423474,188480337285.605,17617.2915057014,20.1,30.2699767261443,25.962259526911453,9.776636170631441
Greece,2019,8.049759,13.3546849293509,205252760889.364,19143.8876174584,18.5,30.2699767261443,26.04750803653739,9.859738759191664
Greece,2018,8.665979,13.6284382517849,212049447242.111,19756.990456255,17.9,30.2699767261443,26.080085326129876,9.891262654856904
Greece,2017,8.949229,13.7286938837213,199844406013.531,18582.0893411631,16.4,30.2699767261443,26.02080493078645,9.829953457130884
Greece,2016,8.574411,14.5320185356788,193148146586.933,17923.9668134716,16.4,30.2699767261443,25.986723330293962,9.793894024390795
Greece,2015,8.878455,14.4993252011836,195683527003.375,18083.8779056547,17.5,30.27,25.999764533065512,9.802776096879578
Greece,2014,9.174939,14.1196677812184,235458133124.608,21616.7100094908,16.4,30.27,26.184798955934298,9.98122190613958
Greece,2013,9.425675,15.0599468391864,238907690051.13,21787.7877636035,16.6,30.27,26.199343080174632,9.989104897479598
Hungary,2021,6.564924,24.1759579032159,182109999477.691,18755.1023464312,15.3,22.4803495507342,25.927876734186043,9.839221119522223
Hungary,2020,6.428946,24.3802502634253,157288955508.176,16131.9540355923,14.8,22.4962743808898,25.781350431628727,9.688557306720188
Hungary,2019,6.616499,24.7117816607969,164020460331.659,16786.2136399075,13.6,22.5122726276572,25.823257015108833,9.728313211828999
Hungary,2018,6.640434,25.0848220572613,160565642983.587,16425.2050299693,13.6,22.5281612973921,25.801968686454586,9.706572326073642
Hungary,2017,6.636732,25.1696808716092,143112196040.326,14621.2395956755,14.6,22.5429541968004,25.686894747272877,9.590230517375401
Hungary,2016,6.378675,25.4924908026605,128609822750.039,13104.6995457458,15.3,22.5589524435678,25.580049028026107,9.480726188806079
Hungary,2015,6.306214,26.3832312418632,125174166987.372,12717.038597002,15.6,22.5818540433925,25.55297194035595,9.450697995087463
Hungary,2014,5.966165,25.6905388607799,141033843265.669,14294.2584180751,15.7,22.5502301117686,25.6722657216844,9.56761322639607
Hungary,2013,5.914999,25.0490784712906,135684315697.713,13715.0703590361,17.2,22.7001877830553,25.633596816397713,9.526250533437736
Iceland,2021,12.43112,20.5581305522071,25797870984.2963,69252.3112431448,82.4,0.515752256272935,23.973557805480507,11.145511798844911
Iceland,2020,12.26495,20.1810957964365,21629953194.0659,59023.5663465778,82.9,0.5092730338193,23.79734491297311,10.985692072740102
Iceland,2019,13.00015,19.5316331579433,24681343649.2952,68452.23622306,81.7,0.502727362888029,23.929313477341804,11.133891499621383
Iceland,2018,13.68483,19.8218480286442,26260850582.0687,74452.1890731447,81.4,0.496280868789051,23.99134509608357,11.217912440945767
Iceland,2017,13.89687,19.5602567935748,24728285177.4603,72010.1490316258,80.8,0.492568578553616,23.93121357428253,11.18456234683702
Iceland,2016,13.9712,19.5776787703931,20793168030.9524,61987.9263620283,80.9,0.485386533665835,23.757890309648502,11.034694908967376
Iceland,2015,14.3066,20.0609398683861,17517210519.0912,52951.6815110898,78.0,0.480399002493766,23.586449692831444,10.8771351071087
Iceland,2014,14.20855,20.7770659639803,17867662177.8911,54576.7448146565,77.6,0.473436408977556,23.60625833371463,10.907363151858188
Iceland,2013,14.34549,21.082949232093,16125060515.3117,49804.9829978371,76.8,0.466473815461347,23.50364045250875,10.815870318204588
India,2016,2.121132,26.618999939973,2294796885663.67,1714.27953738629,33.0,23.9118253458407,28.461665452545645,7.446748176517001
Indonesia,2016,3.416774,39.3084439802081,931877364037.698,3558.81885175737,27.8,50.7434545269582,27.560467059323575,8.177183985579626
Indonesia,2015,3.549988,40.0478624042506,860854232686.214,3322.58167895444,26.6,50.6135490506354,27.481191027025265,8.108497373868206
Indonesia,2014,3.39025,41.9283421270033,890814755533.537,3476.62485441547,29.3,51.1068915947056,27.51540233655429,8.153817232720009
Indonesia,2013,3.163472,42.6356774375889,912524136718.018,3602.88551680629,30.6,51.6002341387757,27.53948037325106,8.189490335834808
Ireland,2021,12.32278,38.4656451748975,513391778882.86,102001.798249145,12.7,11.4097837131659,26.964305092171603,11.532745722004583
Ireland,2020,11.80245,37.6385554930621,428608687830.239,85973.0884875501,13.7,11.3517201335462,26.78381019003299,11.361789601701167
Ireland,2019,12.36837,35.3148022025282,398933010007.356,80848.3019020489,12.3,11.2936565539265,26.712059345021974,11.30032986171788
Ireland,2018,13.06404,36.7803675727397,386693357874.056,79446.9391085469,10.8,11.2355929743069,26.68089785898095,11.282844645213236
Ireland,2017,13.17646,36.0460535084463,337241811320.896,70150.7370157965,10.1,11.1775293946872,26.54406605100086,11.158401591759045
Ireland,2016,13.44525,36.7625510501739,298559265006.398,62784.0656875694,8.6,11.0661924807664,26.42223429280707,11.047456589171452
Ireland,2015,13.10803,38.2555432187049,292364226871.756,62179.2642662951,9.5,10.9547104078966,26.401266214217657,11.037776851221981
Ireland,2014,12.69037,24.4531448927711,259681883575.706,55752.7649838131,8.8,10.8551604006387,26.282723194135656,10.928682284214727
Ireland,2013,12.882,23.800457802454,238112475390.796,51496.9616850661,7.7,10.7556103933808,26.196008984660057,10.849278088504988
Israel,2021,8.39398,17.1721204881357,488526545878.891,52129.5159612108,6.2,6.46950092421442,26.91465964856772,10.861486592493852
Israel,2020,8.653331,18.1404458065216,413267669231.522,44846.7915954816,5.6,6.46950092421442,26.747361329494595,10.711007328595468
Israel,2019,8.99022,18.6342967269919,402470513619.148,44452.2325623093,4.5,6.46950092421442,26.72088767303245,10.702170466054412
Israel,2018,9.045182,18.6133064503184,376691526553.276,42406.8454263606,3.8,6.46950092421442,26.654692457505767,10.655065076923524
Israel,2017,9.193585,18.3860925349158,358245427458.541,41114.7817082553,3.9,6.46950092421442,26.604484140024155,10.624122988093937
Israel,2016,9.459031,18.9735138690915,322102790386.835,37690.4739511859,4.0,6.46950092421442,26.49813655635326,10.53716266116715
Israel,2015,9.648302,19.8227424520162,303414276832.04,36206.5222171621,3.7,7.62476894639556,26.438364958890983,10.496994553329692
Israel,2014,9.467832,19.8242655513047,314330061977.263,38259.6810956173,3.7,7.52310536044362,26.473709423574242,10.552151907769158
Israel,2013,9.924389,20.5112808006837,297732778479.129,36941.8423573582,3.3,7.42144177449168,26.419462204648063,10.517100126828936
Italy,2021,6.986344,23.1961729032425,2154875493744.93,36441.0598048734,17.5,32.5308994748357,28.398754062290795,10.503451434509522
Italy,2020,6.377156,21.5589284581311,1897461635591.91,31922.9191626183,18.7,32.3489349614665,28.271538127614917,10.371079499845203
Italy,2019,6.973042,21.5270098742186,2011302198827.45,33673.7509627421,17.3,32.1669704480973,28.329803488341923,10.424473909655033
Italy,2018,7.152698,21.4501517225557,2091932426266.98,34622.1696664741,17.1,31.9848977742309,28.369109360589928,10.452249497664038
Italy,2017,7.205578,21.3004050229852,1961796197354.36,32406.7203150134,16.4,31.8029338761929,28.304881596729533,10.386121097402505
Italy,2016,7.30424,21.2179443783853,1877071687633.78,30960.7315088902,16.1,31.6209699781549,28.26073406546944,10.34047495497267
Italy,2015,7.347827,20.8563842801091,1836637711060.55,30242.3861352184,16.6,31.4390060801169,28.2389576849982,10.316999733768418
Italy,2014,7.162068,20.7984291070401,2162009615996.54,35565.7213771496,17.1,31.2570489452789,28.402059282867654,10.47913757030648
Italy,2013,7.52261,21.1724585185577,2141924094298.56,35560.0814062288,16.3,31.075091810441,28.3927256504908,10.478978978889247
Japan,2021,9.260355,29.2628608719163,5034620784584.98,40058.5373276179,8.8,68.4087791495199,29.24735932339079,10.598097096511738
Japan,2020,9.040858,29.07340051522,5055587093501.59,40040.7655055923,8.5,68.4087791495199,29.251515102804817,10.597653351767686
