Time,Time Code,Country Name,Country Code,"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Forest area (% of land area) [AG.LND.FRST.ZS]
2013,YR2013,Sao Tome and Principe,STP,13.3437075212036,267041747.584354,1378.23019340903,42.8,58.5833333333333
2013,YR2013,Saudi Arabia,SAU,59.3470374164483,753864533333.333,23945.511989974,0,0.454484134921779
2013,YR2013,Senegal,SEN,24.294212523467,18918667724.8817,1391.5321896037,42.7,43.3603074845479
2013,YR2013,Serbia,SRB,26.8398123439866,48394239474.6762,6755.07367461629,20,31.0646924308255
2013,YR2013,Seychelles,SYC,16.5413009747671,1333160407.38516,14821.2921476077,1.5,73.2608695652174
2013,YR2013,Sierra Leone,SLE,21.2285129283579,4920343316.87093,706.452681507398,74.6,37.0321695760599
2013,YR2013,Singapore,SGP,23.4427286283197,307576360584.992,56967.4257940383,0.6,24.015558698727
2013,YR2013,Sint Maarten (Dutch part),SXM,11.2616056799563,1022905027.93296,27942.8805401415,0,10.8823529411765
2013,YR2013,Slovak Republic,SVK,28.6486439030417,98935222174.8603,18276.0095516546,10.7,39.9312510397604
2013,YR2013,Slovenia,SVN,27.4889544680464,48415657264.8758,23503.2824850255,22.5,61.9463753723932
2013,YR2013,Solomon Islands,SLB,15.6476639793821,1285911586.132,2208.0852835112,41.8,90.3209717756341
2013,YR2013,Somalia,SOM,..,5836021227.47597,454.077264239248,94.4,10.388704689642
2013,YR2013,South Africa,ZAF,24.5517417673484,400886013595.573,7441.23085399675,7.8,14.2651328425756
2013,YR2013,South Sudan,SSD,22.2248278451082,18426469016.9492,1659.14078728478,30.1,11.3256215087114
2013,YR2013,Spain,ESP,20.2649809881089,1355579535912.55,29077.1820557563,16.9,37.0821135123248
2013,YR2013,Sri Lanka,LKA,30.7956807276274,77000578167.353,3643.83244664348,56.9,33.7863179716154
2013,YR2013,St. Kitts and Nevis,KNA,19.7043459118964,874896296.296296,18315.914675326,1.4,42.3076923076923
2013,YR2013,St. Lucia,LCA,10.238254584393,1660222222.22222,9542.71357425779,12.1,34.0491803278688
2013,YR2013,St. Martin (French part),MAF,..,..,..,..,24.8
2013,YR2013,St. Vincent and the Grenadines,VCT,14.7069261247007,764781259.259259,7117.55476276649,5.4,73.1794871794872
2013,YR2013,Sudan,SDN,20.2367455588648,43024018082.1918,1195.42028808594,64.3,10.4702494646681
2013,YR2013,Suriname,SUR,32.2536953065191,5145757575.75758,9124.54109297075,17.6,97.8906794871795
2013,YR2013,Sweden,SWE,22.0683391272751,586841821796.891,61126.9431963979,47.3,68.7809216729919
2013,YR2013,Switzerland,CHE,24.7022127251447,706234937370.968,87304.3305813557,21.8,31.5107315281037
2013,YR2013,Syrian Arab Republic,SYR,23.1936090167555,21361254647.9904,993.739883114507,3.1,2.77775962533355
2013,YR2013,Tajikistan,TJK,23.1151646451446,8448411318.25417,1038.32078940175,55.1,2.97999428408117
2013,YR2013,Tanzania,TZA,25.4467450324696,45648857242.315,954.658813476563,84.5,55.1298306615489
2013,YR2013,Thailand,THA,36.8985884648101,420333654592.547,6041.13394794203,23.2,39.2761651236078
2013,YR2013,Timor-Leste,TLS,20.1062112845245,1395727400,1201.60250698417,22.6,62.6025554808339
2013,YR2013,Togo,TGO,22.1282421162388,6021732977.26811,847.387971492068,76.2,22.614267328553
2013,YR2013,Tonga,TON,15.8714308587492,450650633.04135,4208.18789083239,1.6,12.4305555555556
2013,YR2013,Trinidad and Tobago,TTO,44.727141699262,28709988700.2142,19927.4039046998,0.4,45.0561403508772
2013,YR2013,Tunisia,TUN,29.1379467288349,48685446413.953,4308.33830494463,13.2,4.45429969104016
2013,YR2013,Turkiye,TUR,27.6799921784829,957799120008.32,12578.1878632,13.8,27.8203968140535
2013,YR2013,Turkmenistan,TKM,63.4277120836429,39197543859.6491,7049.79750519535,0.1,8.78215904496414
2013,YR2013,Turks and Caicos Islands,TCA,9.83177723742373,754238000,22451.5687325118,0.4,11.0736842105263
2013,YR2013,Tuvalu,TUV,7.49075,38615890.6320745,3536.90150504438,0.7,33.3333333333333
2013,YR2013,Uganda,UGA,25.4646646803777,28915786516.6123,819.757867338416,93.1,13.0992619190106
2013,YR2013,Ukraine,UKR,22.4302649907366,190498811460.028,4187.73974609375,3.5,16.594282952427
2013,YR2013,United Kingdom,GBR,18.6217729028535,2784853502534.29,43426.2981405143,5.2,12.8822386640764
2013,YR2013,United States,USA,19.1988903588794,16880683000000,53409.7507774372,8.9,33.8395963014708
2013,YR2013,Uruguay,URY,23.6692403427945,61337621933.7857,18140.8922133059,51.9,10.5389098388756
2013,YR2013,Uzbekistan,UZB,21.2945196362137,73180037914.9104,2419.71874387996,1.2,7.96137580342781
2013,YR2013,Vanuatu,VUT,8.21151592925291,758304466.245339,2877.44452801285,40.9,36.2838392124692
2013,YR2013,"Venezuela, RB",VEN,44.7261612207658,371005379786.566,12433.9807853398,15.4,53.2983390964231
2013,YR2013,Viet Nam,VNM,35.575150437736,213708811665.34,2367.49933068934,37.4,44.0639521125592
2013,YR2013,Virgin Islands (U.S.),VIR,..,3738000000,34597.9766940328,2.9,53.9085714285714
2013,YR2013,West Bank and Gaza,PSE,18.5586918722948,13515500000,3315.29753909282,11.7,1.67176079734219
2013,YR2013,"Yemen, Rep.",YEM,38.9944141504647,40415233436.1767,1497.7479410273,0.8,1.03983180862549
2013,YR2013,Zambia,ZMB,32.5564491082462,28037239462.7142,1840.32055335789,85.3,62.0555293991041
2013,YR2013,Zimbabwe,ZWE,23.7996152117592,19091020000,1408.36781031236,79.3,45.9275429753134
2013,YR2013,Africa Eastern and Southern,AFE,27.8204129100855,963347276805.076,1696.35603961321,61.0826852828279,31.6806350481134
2013,YR2013,Africa Western and Central,AFW,28.6389504998178,834160608935.995,2154.31508352123,77.1379412154111,20.4101430722392
2013,YR2013,Arab World,ARB,52.2380499268185,2857872049304.91,7344.23105138547,4.48401776900296,2.93793699681367
2013,YR2013,Caribbean small states,CSS,18.1732407667696,32390809157.2923,11085.0516584357,14.9156804214223,90.3138347536125
2013,YR2013,Central Europe and the Baltics,CEB,28.5265362668032,1417557275930.7,13667.9813810826,16.6678855360829,34.099423226925
2013,YR2013,Early-demographic dividend,EAR,33.9068983679346,10406754465041.8,3380.56460532398,24.0310143347149,23.3033362207688
2013,YR2013,East Asia & Pacific,EAS,35.9147304334414,21411284057214.5,9468.67974552162,12.8049975797319,26.8738004574468
2013,YR2013,East Asia & Pacific (excluding high income),EAP,43.0445731550775,11870059931822.1,5881.94349657699,14.5938204412081,30.1535616108764
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,43.0369223253796,11855481580395.5,5948.32993494812,14.5604398933454,29.9929336075923
2013,YR2013,Euro area,EMU,21.9178374329549,13255654454944.7,38806.3692061745,15.7192598303534,38.1994095165941
2013,YR2013,Europe & Central Asia,ECS,23.4582321255637,23454990403618.1,26096.9182077355,12.288853120323,38.3863520608341
2013,YR2013,Europe & Central Asia (excluding high income),ECA,29.6474670903744,1802285899175.5,7678.78503080788,8.03083316618193,39.4316357440837
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,28.7862254105653,4915748484819.64,10971.18094194,6.84289164403339,39.2010410312858
2013,YR2013,European Union,EUU,22.419887948229,15294853937310.5,34564.9404479271,16.8108248593668,39.4321126692733
2013,YR2013,Fragile and conflict affected situations,FCS,..,1935544489353.46,2311.345853399,52.6530661299464,23.9127398382199
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,25.7344926584922,655856029913.909,955.194596348049,77.6224813488142,28.3034137106097
2013,YR2013,High income,HIC,23.890908593223,52439877375602.6,38847.0867199254,10.4197971507971,29.5521791002388
2013,YR2013,IBRD only,IBD,35.7003873207065,26693510662628.9,5844.93320229882,16.0065412982122,34.0913785576014
2013,YR2013,IDA & IBRD total,IBT,34.9460649255185,28743704005346.5,4727.63262517946,21.5875277098192,32.1536486597489
2013,YR2013,IDA blend,IDB,24.3527932121482,1023665425289.17,2015.46091136143,62.246393373411,30.2765518833342
2013,YR2013,IDA only,IDX,25.8872511252822,1026527917428.51,1021.33861643635,70.1464611269744,25.9088209683166
2013,YR2013,IDA total,IDA,25.1247372392233,2050193342717.68,1355.06320147963,66.2272364460917,26.6713712171824
2013,YR2013,Late-demographic dividend,LTE,37.6804386619398,19042359863611.2,8544.37668923862,13.6438163401403,39.4225768911893
2013,YR2013,Latin America & Caribbean,LCN,27.640818061073,6362333301077.53,10453.3219386333,27.7567487218568,47.4788180978025
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,26.0463995963326,5436631031505.86,9939.83042029737,28.9652953001049,48.007436136549
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,27.4052052065322,6154592516614.85,10382.5128402228,28.023018911331,47.5711572856222
2013,YR2013,Least developed countries: UN classification,LDC,29.4703246685082,892428919239.911,984.580674622207,73.4895678063178,27.5697496526471
2013,YR2013,Low & middle income,LMY,35.6996781785211,24940261486687.7,4263.49997053287,23.3635991441574,31.9453364417732
2013,YR2013,Low income,LIC,24.5915857295,394195409295.525,711.755071068425,74.1732105894448,21.2605730098913
2013,YR2013,Lower middle income,LMC,29.0033487896673,4712914034204.83,1776.30331267552,43.4536986548303,24.9654797710138
2013,YR2013,Middle East & North Africa,MEA,48.7139117392579,3601732090293.31,8518.95410497194,1.6496896044444,2.03851611508681
2013,YR2013,Middle East & North Africa (excluding high income),MNA,41.586118984071,1643993969590.37,4525.04184155668,2.63469827919417,2.47817543346393
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,41.7769998800373,1630478469590.37,4538.77044438026,2.59929658458601,2.47873763124969
2013,YR2013,Middle income,MIC,35.8739697029966,24546674700274.3,4635.05145584909,21.6086245646223,33.9427676690412
2013,YR2013,North America,NAC,19.9249297027428,18733746177835,53341.1996899454,10.5100828260265,36.2580461262655
2013,YR2013,Not classified,INX,..,..,..,..,..
2013,YR2013,OECD members,OED,22.7439240035403,49360200440504.1,37575.0775818323,11.9466266387194,32.6708834809291
2013,YR2013,Other small states,OSS,30.5631682619655,162812437315.907,12793.9133690273,32.0277832236381,29.4606603650539
